Odds_Key,ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,B365W,B365L,EXW,EXL,LBW,LBL,PSW,PSL,SJW,SJL,MaxW,MaxL,AvgW,AvgL,atp_tourney_name,atp_winner_id,atp_loser_id,atp_key
2684,3,Doha,Qatar Exxon Mobil Open,1/4/2013,ATP250,Outdoor,Hard,Semifinals,3,Davydenko N.,Ferrer D.,44,5,885,6505,6,2,6,3,,,,,,,2,0,Completed,3.5,1.28,,,3.3,1.3,4.26,1.27,3.75,1.25,4.26,1.32,3.57,1.28,Doha,103786,103970,5099
2685,3,Doha,Qatar Exxon Mobil Open,1/5/2013,ATP250,Outdoor,Hard,The Final,3,Gasquet R.,Davydenko N.,10,44,2515,885,3,6,7,6,6,3,,,,,2,1,Completed,2.37,1.57,2.4,1.52,2.25,1.57,2.4,1.66,2.5,1.53,2.9,1.66,2.37,1.56,Doha,104755,103786,5101
2686,4,Auckland,Heineken Open,1/7/2013,ATP250,Outdoor,Hard,1st Round,3,Bellucci T.,Goffin D.,32,50,1112,843,7,6,6,2,,,,,,,2,0,Completed,2.25,1.57,2.25,1.57,2.25,1.6,2.29,1.69,2.1,1.67,2.4,1.69,2.22,1.63,Auckland,105064,105676,5209
2687,4,Auckland,Heineken Open,1/7/2013,ATP250,Outdoor,Hard,1st Round,3,Malisse X.,Klizan M.,62,30,746,1175,7,6,3,6,6,3,,,,,2,1,Completed,2.2,1.61,2.25,1.67,2.1,1.6,2.24,1.71,2.2,1.62,2.3,1.71,2.18,1.65,Auckland,103598,105373,5216
2688,4,Auckland,Heineken Open,1/7/2013,ATP250,Outdoor,Hard,1st Round,3,Rochus O.,Ramos A.,89,51,577,830,6,2,5,7,6,2,,,,,2,1,Completed,1.66,2.1,1.75,2,1.73,2,1.7,2.25,1.73,2,1.9,2.3,1.74,2.04,Auckland,103694,105077,5215
2689,4,Auckland,Heineken Open,1/7/2013,ATP250,Outdoor,Hard,1st Round,3,Baker B.,Janowicz J.,59,26,756,1299,4,6,7,6,6,4,,,,,2,1,Completed,2.37,1.53,2.25,1.57,2.25,1.6,2.24,1.71,2.2,1.62,2.56,1.74,2.22,1.63,Auckland,104548,105668,5213
2690,4,Auckland,Heineken Open,1/7/2013,ATP250,Outdoor,Hard,1st Round,3,Sijsling I.,Haase R.,70,54,706,800,3,6,6,3,7,5,,,,,2,1,Completed,1.44,2.62,1.5,2.2,1.62,2.5,1.55,2.61,1.5,2.5,1.67,2.7,1.52,2.47,Auckland,104997,104898,5210
2691,4,Auckland,Heineken Open,1/7/2013,ATP250,Outdoor,Hard,1st Round,3,Lacko L.,Lorenzi P.,48,57,872,769,6,3,6,3,,,,,,,2,0,Completed,1.5,2.5,1.55,2.35,1.5,2.5,1.6,2.47,1.5,2.5,1.62,2.68,1.54,2.43,Auckland,105041,103893,5208
2692,4,Auckland,Heineken Open,1/7/2013,ATP250,Outdoor,Hard,1st Round,3,Giraldo S.,Soeda G.,63,73,743,701,6,1,6,0,,,,,,,2,0,Completed,2,1.72,1.9,1.83,1.83,1.85,2.05,1.85,1.83,1.83,2.26,2,1.91,1.83,Auckland,105053,104424,5217
2693,4,Auckland,Heineken Open,1/8/2013,ATP250,Outdoor,Hard,1st Round,3,Jones G.,Melzer J.,373,29,108,1177,7,6,6,2,,,,,,,2,0,Completed,4.33,1.2,3.75,1.25,4.5,1.17,4.29,1.26,4,1.2,4.9,1.26,4.11,1.22,Auckland,105286,103781,5212
2694,4,Auckland,Heineken Open,1/8/2013,ATP250,Outdoor,Hard,1st Round,3,Falla A.,Zemlja G.,53,56,821,770,6,4,3,1,,,,,,,1,0,Retired,1.61,2.2,1.6,2.25,1.62,2.2,1.7,2.26,1.67,2.1,1.79,2.29,1.65,2.16,Auckland,104268,104813,5218
2695,4,Auckland,Heineken Open,1/8/2013,ATP250,Outdoor,Hard,1st Round,3,Levine J.,King-Turner D.,104,376,530,107,6,2,6,2,,,,,,,2,0,Completed,1.12,6,1.15,5,1.17,4.5,1.14,6.65,,,1.17,6.65,1.14,5.45,Auckland,105028,104368,5214
2696,4,Auckland,Heineken Open,1/8/2013,ATP250,Outdoor,Hard,1st Round,3,Monfils G.,Becker B.,99,65,555,730,6,7,6,3,6,4,,,,,2,1,Completed,1.5,2.5,1.55,2.5,1.5,2.35,1.6,2.49,1.5,2.5,1.62,2.55,1.54,2.41,Auckland,104792,103794,5211
2697,4,Auckland,Heineken Open,1/8/2013,ATP250,Outdoor,Hard,1st Round,3,Lu Y.H.,Paire B.,60,43,754,937,6,3,2,6,6,2,,,,,2,1,Completed,1.53,2.37,1.5,2.5,1.57,2.25,1.62,2.43,1.53,2.38,1.72,2.5,1.56,2.36,Auckland,104229,105332,5207
2698,4,Auckland,Heineken Open,1/8/2013,ATP250,Outdoor,Hard,2nd Round,3,Querrey S.,Rochus O.,22,89,1650,577,7,5,6,3,,,,,,,2,0,Completed,1.25,3.75,1.3,3.75,1.25,3.3,1.31,3.85,1.33,3,1.35,3.85,1.28,3.51,Auckland,105023,103694,5224
2699,4,Auckland,Heineken Open,1/8/2013,ATP250,Outdoor,Hard,2nd Round,3,Malisse X.,Giraldo S.,62,63,746,743,7,6,6,4,,,,,,,2,0,Completed,2.2,1.61,2.15,1.65,2,1.73,2.41,1.64,2,1.73,2.41,1.77,2.17,1.66,Auckland,103598,105053,5225
2700,4,Auckland,Heineken Open,1/9/2013,ATP250,Outdoor,Hard,2nd Round,3,Kohlschreiber P.,Falla A.,19,53,1770,821,7,6,4,6,6,3,,,,,2,1,Completed,1.33,3.25,1.3,3.25,1.33,3.3,1.43,3.07,1.33,3,1.43,3.4,1.34,3.15,Auckland,104259,104268,5226
2701,4,Auckland,Heineken Open,1/9/2013,ATP250,Outdoor,Hard,2nd Round,3,Lacko L.,Bellucci T.,48,32,872,1112,6,3,7,5,,,,,,,2,0,Completed,2,1.72,2,1.75,2.1,1.67,2.08,1.83,2,1.73,2.22,1.83,2.02,1.75,Auckland,105041,105064,5220
2702,4,Auckland,Heineken Open,1/9/2013,ATP250,Outdoor,Hard,2nd Round,3,Levine J.,Baker B.,104,59,530,756,7,5,6,4,,,,,,,2,0,Completed,1.66,2.1,1.75,1.91,1.8,2,1.76,2.2,1.83,1.83,1.91,2.2,1.78,1.98,Auckland,105028,104548,5223
2703,4,Auckland,Heineken Open,1/9/2013,ATP250,Outdoor,Hard,2nd Round,3,Monfils G.,Jones G.,99,373,555,108,6,4,6,2,,,,,,,2,0,Completed,1.16,5,1.18,4.5,1.2,4.33,1.19,5.34,1.2,4,1.23,5.34,1.18,4.69,Auckland,104792,105286,5222
2704,4,Auckland,Heineken Open,1/9/2013,ATP250,Outdoor,Hard,2nd Round,3,Haas T.,Sijsling I.,21,70,1681,706,6,3,6,4,,,,,,,2,0,Completed,1.5,2.5,1.5,2.5,1.4,2.75,1.52,2.74,1.44,2.63,1.59,3.15,1.48,2.59,Auckland,103163,104997,5221
2705,4,Auckland,Heineken Open,1/9/2013,ATP250,Outdoor,Hard,2nd Round,3,Ferrer D.,Lu Y.H.,5,60,6505,754,6,4,2,6,6,3,,,,,2,1,Completed,1.1,7,1.08,7,1.08,7,1.1,8.7,1.08,6.5,1.11,8.8,1.09,7.09,Auckland,103970,104229,5219
2706,4,Auckland,Heineken Open,1/9/2013,ATP250,Outdoor,Hard,Quarterfinals,3,Kohlschreiber P.,Malisse X.,19,62,1770,746,7,6,6,4,,,,,,,2,0,Completed,1.38,2.87,1.4,2.62,1.44,2.8,1.45,3.01,1.4,2.88,1.45,3.25,1.41,2.81,Auckland,104259,103598,5230
2707,4,Auckland,Heineken Open,1/10/2013,ATP250,Outdoor,Hard,Quarterfinals,3,Querrey S.,Levine J.,22,104,1650,530,6,4,7,6,,,,,,,2,0,Completed,1.25,3.75,1.25,3.75,1.25,3.75,1.32,3.79,1.29,3.5,1.33,4.1,1.27,3.66,Auckland,105023,105028,5229
2708,4,Auckland,Heineken Open,1/10/2013,ATP250,Outdoor,Hard,Quarterfinals,3,Ferrer D.,Lacko L.,5,48,6505,872,6,2,6,1,,,,,,,2,0,Completed,1.08,8,1.08,7,1.11,6,1.12,7.58,1.1,7,1.12,9.3,1.09,7.07,Auckland,103970,105041,5227
2709,4,Auckland,Heineken Open,1/10/2013,ATP250,Outdoor,Hard,Quarterfinals,3,Monfils G.,Haas T.,99,21,555,1681,3,6,7,5,6,3,,,,,2,1,Completed,2.25,1.57,2.25,1.57,2.25,1.6,2.4,1.66,2.2,1.67,2.44,1.67,2.28,1.6,Auckland,104792,103163,5228
2710,4,Auckland,Heineken Open,1/11/2013,ATP250,Outdoor,Hard,Semifinals,3,Kohlschreiber P.,Querrey S.,19,22,1770,1650,6,4,7,6,,,,,,,2,0,Completed,2.37,1.53,2.25,1.62,2.25,1.6,2.38,1.67,2.1,1.73,2.64,1.73,2.3,1.6,Auckland,104259,105023,5232
2711,4,Auckland,Heineken Open,1/11/2013,ATP250,Outdoor,Hard,Semifinals,3,Ferrer D.,Monfils G.,5,99,6505,555,6,1,6,2,,,,,,,2,0,Completed,1.16,5,1.2,4.25,1.17,4.5,1.22,4.96,1.25,3.75,1.25,5.1,1.2,4.5,Auckland,103970,104792,5231
2712,4,Auckland,Heineken Open,1/12/2013,ATP250,Outdoor,Hard,The Final,3,Ferrer D.,Kohlschreiber P.,5,19,6505,1770,7,6,6,1,,,,,,,2,0,Completed,1.18,4.5,1.18,4.5,1.2,4.5,1.21,5.13,1.22,4,1.22,5.5,1.18,4.73,Auckland,103970,104259,5233
2713,5,Sydney,Apia International,1/7/2013,ATP250,Outdoor,Hard,1st Round,3,Istomin D.,Duckworth J.,46,223,897,210,6,7,6,4,7,6,,,,,2,1,Completed,1.14,5.5,1.15,5,1.17,4.5,1.16,5.94,1.17,4.5,1.22,6.4,1.16,4.95,Sydney,104797,105902,3239
2714,5,Sydney,Apia International,1/7/2013,ATP250,Outdoor,Hard,1st Round,3,Granollers M.,Ebden M.,34,105,1100,529,5,7,7,5,6,1,,,,,2,1,Completed,1.53,2.37,1.6,2.25,1.57,2.25,1.6,2.47,1.62,2.2,1.67,2.5,1.6,2.3,Sydney,104719,105051,3242
2715,5,Sydney,Apia International,1/7/2013,ATP250,Outdoor,Hard,1st Round,3,Mayer F.,Sousa J.,28,100,1215,546,6,1,6,2,,,,,,,2,0,Completed,1.18,4.5,1.18,4.5,1.2,4.33,1.26,4.26,,,1.26,4.5,1.21,4.23,Sydney,104252,105311,3245
2716,5,Sydney,Apia International,1/7/2013,ATP250,Outdoor,Hard,1st Round,3,Benneteau J.,Andujar P.,35,45,1075,915,6,3,5,7,6,2,,,,,2,1,Completed,1.14,5.5,1.15,5,1.17,4.5,1.17,5.72,1.17,4.5,1.22,5.75,1.16,4.99,Sydney,103898,104665,3237
2717,5,Sydney,Apia International,1/8/2013,ATP250,Outdoor,Hard,1st Round,3,Lopez F.,Chardy J.,42,37,1005,1063,6,7,7,5,6,3,,,,,2,1,Completed,1.83,1.83,1.95,1.8,1.83,1.83,1.91,1.98,1.83,1.83,1.98,2,1.86,1.88,Sydney,103852,104871,3241
2718,5,Sydney,Apia International,1/8/2013,ATP250,Outdoor,Hard,1st Round,3,Stepanek R.,Garcia-Lopez G.,33,81,1110,657,6,2,6,3,,,,,,,2,0,Completed,1.57,2.25,1.55,2.38,1.53,2.35,1.71,2.24,1.57,2.25,1.74,2.46,1.62,2.23,Sydney,103285,104198,3238
2719,5,Sydney,Apia International,1/8/2013,ATP250,Outdoor,Hard,1st Round,3,Millman J.,Robredo T.,191,109,259,515,6,3,6,4,,,,,,,2,0,Completed,2.5,1.5,2.35,1.5,2.5,1.55,2.52,1.58,2.38,1.53,2.55,1.65,2.44,1.53,Sydney,105357,103990,3244
2720,5,Sydney,Apia International,1/8/2013,ATP250,Outdoor,Hard,1st Round,3,Nieminen J.,Phau B.,44,78,927,668,6,0,6,1,,,,,,,2,0,Completed,1.5,2.5,1.5,2.5,1.5,2.5,1.55,2.6,1.5,2.5,1.57,2.92,1.52,2.48,Sydney,103813,103451,3247
2721,5,Sydney,Apia International,1/8/2013,ATP250,Outdoor,Hard,1st Round,3,Anderson K.,Bedene A.,36,77,1065,673,6,3,3,6,6,3,,,,,2,1,Completed,1.22,4,1.25,3.75,1.25,3.75,1.27,4.17,1.22,3.75,1.29,5.1,1.24,3.91,Sydney,104731,105379,3240
2722,5,Sydney,Apia International,1/8/2013,ATP250,Outdoor,Hard,1st Round,3,Fognini F.,Dimitrov G.,47,41,880,1008,6,3,6,1,,,,,,,2,0,Completed,3.75,1.25,3.75,1.25,3.75,1.25,4.03,1.28,3.5,1.25,4.9,1.29,3.77,1.25,Sydney,104926,105777,3243
2723,5,Sydney,Apia International,1/8/2013,ATP250,Outdoor,Hard,1st Round,3,Harrison R.,Bautista R.,68,55,717,786,2,1,,,,,,,,,0,0,Retired,1.3,3.4,1.3,3.25,1.33,3.3,1.34,3.54,1.33,3,1.44,3.6,1.32,3.26,Sydney,105992,105138,3236
2724,5,Sydney,Apia International,1/8/2013,ATP250,Outdoor,Hard,1st Round,3,Tomic B.,Matosevic M.,64,49,740,845,6,3,6,4,,,,,,,2,0,Completed,1.22,4,1.25,3.75,1.3,3.4,1.29,3.95,1.25,3.5,1.42,4.45,1.26,3.69,Sydney,106071,104594,3246
2725,5,Sydney,Apia International,1/9/2013,ATP250,Outdoor,Hard,2nd Round,3,Benneteau J.,Stepanek R.,35,33,1075,1110,,,,,,,,,,,0,0,Retired,2.37,1.53,2.35,1.55,2.1,1.67,2.22,1.74,2.2,1.62,2.4,1.74,2.24,1.61,Sydney,103898,103285,3249
2726,5,Sydney,Apia International,1/9/2013,ATP250,Outdoor,Hard,2nd Round,3,Istomin D.,Verdasco F.,46,24,897,1490,6,3,6,3,,,,,,,2,0,Completed,2.1,1.66,2.08,1.57,2.25,1.7,2.05,1.86,2.2,1.62,2.3,1.86,2.07,1.71,Sydney,104797,104269,3250
2727,5,Sydney,Apia International,1/9/2013,ATP250,Outdoor,Hard,2nd Round,3,Granollers M.,Fognini F.,34,47,1100,880,6,2,7,6,,,,,,,2,0,Completed,1.57,2.25,1.65,2.15,1.62,2.2,1.63,2.44,1.62,2.2,1.72,2.44,1.64,2.21,Sydney,104719,104926,3252
2728,5,Sydney,Apia International,1/9/2013,ATP250,Outdoor,Hard,2nd Round,3,Anderson K.,Lopez F.,36,42,1065,1005,6,3,6,4,,,,,,,2,0,Completed,1.4,2.75,1.4,2.8,1.5,2.5,1.39,3.26,1.44,2.63,1.53,3.26,1.42,2.78,Sydney,104731,103852,3251
2729,5,Sydney,Apia International,1/9/2013,ATP250,Outdoor,Hard,2nd Round,3,Harrison R.,Isner J.,68,13,717,2215,6,4,6,4,,,,,,,2,0,Completed,2.2,1.61,2.15,1.57,2.25,1.65,2.29,1.7,2.2,1.62,2.38,1.8,2.21,1.64,Sydney,105992,104545,3248
2730,5,Sydney,Apia International,1/9/2013,ATP250,Outdoor,Hard,2nd Round,3,Nieminen J.,Klec I.,44,416,927,91,6,3,6,1,,,,,,,2,0,Completed,1.14,5.5,,,,,1.07,10.25,,,1.14,10.25,1.12,7.12,Sydney,103813,103657,3255
2731,5,Sydney,Apia International,1/9/2013,ATP250,Outdoor,Hard,2nd Round,3,Seppi A.,Millman J.,23,191,1560,259,6,2,3,6,6,3,,,,,2,1,Completed,1.4,2.75,1.4,3,1.36,2.8,1.51,2.76,1.4,2.75,1.51,3,1.42,2.79,Sydney,104312,105357,3253
2732,5,Sydney,Apia International,1/9/2013,ATP250,Outdoor,Hard,2nd Round,3,Tomic B.,Mayer F.,64,28,740,1215,7,6,6,2,,,,,,,2,0,Completed,1.53,2.37,1.55,2.2,1.62,2.35,1.62,2.43,1.57,2.25,1.67,2.64,1.59,2.31,Sydney,106071,104252,3254
2733,5,Sydney,Apia International,1/10/2013,ATP250,Outdoor,Hard,Quarterfinals,3,Anderson K.,Istomin D.,36,46,1065,897,6,4,6,3,,,,,,,2,0,Completed,1.53,2.37,1.55,2.38,1.53,2.35,1.57,2.61,1.53,2.5,1.62,2.65,1.54,2.4,Sydney,104731,104797,3257
2734,5,Sydney,Apia International,1/10/2013,ATP250,Outdoor,Hard,Quarterfinals,3,Benneteau J.,Harrison R.,35,68,1075,717,6,4,6,2,,,,,,,2,0,Completed,1.72,2,1.8,2.1,1.67,1.95,1.88,2.05,1.8,2,1.88,2.1,1.77,2,Sydney,103898,105992,3256
2735,5,Sydney,Apia International,1/10/2013,ATP250,Outdoor,Hard,Quarterfinals,3,Tomic B.,Nieminen J.,64,44,740,927,6,7,6,4,6,2,,,,,2,1,Completed,1.36,3,1.35,3,1.36,3,1.47,2.97,1.33,3.25,1.47,3.5,1.36,3.07,Sydney,106071,103813,3259
2736,5,Sydney,Apia International,1/10/2013,ATP250,Outdoor,Hard,Quarterfinals,3,Seppi A.,Granollers M.,23,34,1560,1100,6,4,7,5,,,,,,,2,0,Completed,1.66,2.1,1.7,2.1,1.67,2.05,1.86,2.07,1.73,2.1,1.86,2.2,1.71,2.08,Sydney,104312,104719,3258
2737,5,Sydney,Apia International,1/11/2013,ATP250,Outdoor,Hard,Semifinals,3,Anderson K.,Benneteau J.,36,35,1065,1075,3,6,6,4,7,6,,,,,2,1,Completed,1.53,2.37,1.55,2.25,1.62,2.35,1.68,2.36,1.62,2.25,1.68,2.44,1.6,2.27,Sydney,104731,103898,3260
2738,5,Sydney,Apia International,1/11/2013,ATP250,Outdoor,Hard,Semifinals,3,Tomic B.,Seppi A.,64,23,740,1560,7,6,6,4,,,,,,,2,0,Completed,1.44,2.62,1.45,2.62,1.5,2.65,1.53,2.72,1.5,2.63,1.58,2.88,1.5,2.54,Sydney,106071,104312,3261
2739,5,Sydney,Apia International,1/12/2013,ATP250,Outdoor,Hard,The Final,3,Tomic B.,Anderson K.,64,36,740,1065,6,3,6,7,6,3,,,,,2,1,Completed,1.61,2.2,1.6,2.2,1.62,2.25,1.76,2.23,1.67,2.2,1.77,2.44,1.65,2.2,Sydney,106071,104731,3262
2740,6,Melbourne,Australian Open,1/14/2013,Grand Slam,Outdoor,Hard,1st Round,5,Almagro N.,Johnson S.,11,175,2515,302,7,5,6,7,6,2,6,7,6,2,3,2,Completed,1.14,5.5,1.13,5.75,1.11,6,1.19,5.54,1.13,6,1.19,7.9,1.14,5.49,Australian Open,104597,105449,4602
2741,6,Melbourne,Australian Open,1/14/2013,Grand Slam,Outdoor,Hard,1st Round,5,Nishikori K.,Hanescu V.,18,63,1870,753,6,7,6,3,6,1,6,3,,,3,1,Completed,1.07,9,1.07,8,1.08,7,1.09,9.5,1.1,7,1.1,10.5,1.08,7.79,Australian Open,105453,103812,4601
2742,6,Melbourne,Australian Open,1/14/2013,Grand Slam,Outdoor,Hard,1st Round,5,Rufin G.,Reister J.,92,296,574,153,4,6,7,6,6,1,6,2,,,3,1,Completed,2.25,1.57,2.4,1.55,2.25,1.57,2.3,1.69,2.5,1.53,2.5,1.69,2.28,1.6,Australian Open,105558,104714,4592
2743,6,Melbourne,Australian Open,1/14/2013,Grand Slam,Outdoor,Hard,1st Round,5,Berlocq C.,Authom M.,68,156,720,351,1,6,7,6,7,6,6,2,,,3,1,Completed,2.2,1.61,2.12,1.7,2.2,1.62,2.3,1.69,2.2,1.67,2.3,1.75,2.15,1.67,Australian Open,104122,104893,4600
2744,6,Melbourne,Australian Open,1/14/2013,Grand Slam,Outdoor,Hard,1st Round,5,Benneteau J.,Dimitrov G.,38,41,1015,1008,6,4,6,2,6,4,,,,,3,0,Completed,2.5,1.5,2.4,1.55,2.38,1.53,2.51,1.6,2.5,1.5,2.88,1.63,2.41,1.55,Australian Open,103898,105777,4606
2745,6,Melbourne,Australian Open,1/14/2013,Grand Slam,Outdoor,Hard,1st Round,5,Gimeno-Traver D.,Kubot L.,71,76,704,675,6,7,6,4,6,0,4,6,6,4,3,2,Completed,3.25,1.33,3.15,1.35,3.4,1.3,3.97,1.29,2.75,1.44,3.97,1.44,3.25,1.33,Australian Open,104593,103997,4603
2746,6,Melbourne,Australian Open,1/14/2013,Grand Slam,Outdoor,Hard,1st Round,5,Roger-Vasselin E.,Bemelmans R.,101,114,539,486,6,3,6,7,2,6,7,5,11,9,3,2,Completed,2.2,1.61,2.05,1.75,2,1.73,2.11,1.81,2,1.8,2.38,1.81,2.07,1.72,Australian Open,104273,105074,4607
2747,6,Melbourne,Australian Open,1/14/2013,Grand Slam,Outdoor,Hard,1st Round,5,Malisse X.,Andujar P.,55,45,791,915,6,3,6,1,6,2,,,,,3,0,Completed,1.16,5,1.18,4.75,1.2,4.33,1.21,5.08,1.2,4.33,1.23,5.08,1.18,4.59,Australian Open,103598,104665,4588
2748,6,Melbourne,Australian Open,1/14/2013,Grand Slam,Outdoor,Hard,1st Round,5,Verdasco F.,Goffin D.,24,49,1445,843,6,3,3,6,4,6,6,3,6,4,3,2,Completed,1.61,2.2,1.65,2.2,1.62,2.25,1.72,2.25,1.57,2.38,1.8,2.38,1.66,2.19,Australian Open,104269,105676,4589
2749,6,Melbourne,Australian Open,1/14/2013,Grand Slam,Outdoor,Hard,1st Round,5,Wawrinka S.,Stebe C.M.,17,164,1900,327,6,2,6,4,6,3,,,,,3,0,Completed,1.12,6,1.16,5,1.12,5.5,1.17,5.98,1.13,6,1.17,7.1,1.13,5.67,Australian Open,104527,105649,4585
2750,6,Melbourne,Australian Open,1/14/2013,Grand Slam,Outdoor,Hard,1st Round,5,Harrison R.,Giraldo S.,62,64,754,743,2,6,6,4,7,5,6,4,,,3,1,Completed,1.72,2,1.78,2.01,1.67,2.1,1.81,2.1,1.8,2,1.91,2.12,1.77,2,Australian Open,105992,105053,4579
2751,6,Melbourne,Australian Open,1/14/2013,Grand Slam,Outdoor,Hard,1st Round,5,Donskoy E.,Ungur A.,82,99,637,557,6,4,6,4,6,2,,,,,3,0,Completed,1.3,3.4,1.35,3.15,1.36,3,1.27,4.22,1.36,3,1.4,4.4,1.32,3.31,Australian Open,105539,104494,4599
2752,6,Melbourne,Australian Open,1/14/2013,Grand Slam,Outdoor,Hard,1st Round,5,Berdych T.,Russell M.,6,94,4680,569,6,3,7,5,6,3,,,,,3,0,Completed,1.03,15,1.03,12,1.04,10,1.04,16,1.05,9,1.05,19,1.03,12.31,Australian Open,104607,103188,4593
2753,6,Melbourne,Australian Open,1/14/2013,Grand Slam,Outdoor,Hard,1st Round,5,Djokovic N.,Mathieu P.H.,1,60,12920,763,6,2,6,4,7,5,,,,,3,0,Completed,1.002,29,1.02,15,1.02,13,1.01,41,1.01,19,1.02,46,1.01,21.7,Australian Open,104925,103908,4578
2754,6,Melbourne,Australian Open,1/14/2013,Grand Slam,Outdoor,Hard,1st Round,5,Youzhny M.,Ebden M.,25,108,1335,509,4,6,6,7,6,2,7,6,6,3,3,2,Completed,1.16,5,1.2,4.4,1.17,5,1.19,5.39,1.17,5,1.2,6.7,1.17,4.93,Australian Open,104022,105051,4598
2755,6,Melbourne,Australian Open,1/14/2013,Grand Slam,Outdoor,Hard,1st Round,5,Melzer J.,Kukushkin M.,29,105,1177,526,6,1,6,1,6,2,,,,,3,0,Completed,1.14,5.5,1.17,4.85,1.17,4.5,1.15,6.34,1.2,4.5,1.22,6.34,1.16,5.17,Australian Open,103781,105062,4590
2756,6,Melbourne,Australian Open,1/14/2013,Grand Slam,Outdoor,Hard,1st Round,5,Kamke T.,Cipolla F.,90,95,577,568,6,1,6,4,6,1,,,,,3,0,Completed,1.25,3.75,1.3,3.45,1.3,3.4,1.31,3.85,1.33,3.25,1.36,4.4,1.3,3.52,Australian Open,104735,104262,4584
2757,6,Melbourne,Australian Open,1/14/2013,Grand Slam,Outdoor,Hard,1st Round,5,Baker B.,Bogomolov A.,57,133,776,422,7,6,6,3,6,7,3,6,6,2,3,2,Completed,1.72,2,1.65,2.2,1.67,2.1,1.85,2.07,1.62,2.25,1.85,2.25,1.71,2.08,Australian Open,104548,104166,4583
2758,6,Melbourne,Australian Open,1/14/2013,Grand Slam,Outdoor,Hard,1st Round,5,Smyczek T.,Karlovic I.,125,103,448,536,6,4,7,6,7,5,,,,,3,0,Completed,2,1.72,2,1.78,2.1,1.67,2.25,1.72,2,1.8,2.34,1.8,2.07,1.73,Australian Open,105065,103333,4595
2759,6,Melbourne,Australian Open,1/14/2013,Grand Slam,Outdoor,Hard,1st Round,5,Devvarman S.,Phau B.,551,78,52,672,6,3,6,2,6,3,,,,,3,0,Completed,3,1.36,2.9,1.4,2.75,1.4,3.19,1.41,2.88,1.4,3.45,1.42,2.95,1.39,Australian Open,104500,103451,4604
2760,6,Melbourne,Australian Open,1/14/2013,Grand Slam,Outdoor,Hard,1st Round,5,Kuznetsov An.,Monaco J.,79,12,660,2430,7,6,6,1,6,1,,,,,3,0,Completed,3.75,1.25,3.85,1.25,3.75,1.25,3.98,1.29,4,1.22,4,1.31,3.8,1.26,Australian Open,105723,104338,4586
2761,6,Melbourne,Australian Open,1/14/2013,Grand Slam,Outdoor,Hard,1st Round,5,Lopez F.,Brugues-Davi A.,42,198,1005,241,6,3,6,2,6,4,,,,,3,0,Completed,1.16,5,1.2,4.4,1.17,4.5,1.21,5.08,1.2,4.33,1.22,5.5,1.19,4.64,Australian Open,103852,104516,4580
2762,6,Melbourne,Australian Open,1/14/2013,Grand Slam,Outdoor,Hard,1st Round,5,Ito T.,Millman J.,84,184,633,279,6,4,6,4,3,6,0,6,7,5,3,2,Completed,3.75,1.25,3.4,1.3,3,1.36,3.89,1.3,3,1.36,4.05,1.36,3.48,1.3,Australian Open,105147,105357,4596
2763,6,Melbourne,Australian Open,1/14/2013,Grand Slam,Outdoor,Hard,1st Round,5,Janowicz J.,Bolelli S.,26,80,1299,658,7,5,6,4,6,3,,,,,3,0,Completed,1.3,3.4,1.35,3.15,1.36,3,1.36,3.44,1.4,2.88,1.42,3.75,1.34,3.18,Australian Open,105668,104620,4605
2764,6,Melbourne,Australian Open,1/14/2013,Grand Slam,Outdoor,Hard,1st Round,5,Ferrer D.,Rochus O.,5,126,6505,447,6,3,6,4,6,2,,,,,3,0,Completed,1.02,19,1.04,10,1.02,15,1.03,20,1.01,15,1.04,31,1.02,15.09,Australian Open,103970,103694,4594
2765,6,Melbourne,Australian Open,1/14/2013,Grand Slam,Outdoor,Hard,1st Round,5,Lacko L.,Muller G.,44,69,917,714,6,2,6,4,7,6,,,,,3,0,Completed,1.5,2.5,1.55,2.4,1.53,2.38,1.53,2.68,1.57,2.38,1.57,2.88,1.53,2.47,Australian Open,105041,104180,4608
2766,6,Melbourne,Australian Open,1/14/2013,Grand Slam,Outdoor,Hard,1st Round,5,Stepanek R.,Troicki V.,34,37,1090,1030,5,7,4,6,6,3,6,3,7,5,3,2,Completed,2.5,1.5,2.55,1.5,2.62,1.44,2.62,1.56,2.2,1.67,2.88,1.56,2.59,1.49,Australian Open,103285,104678,4581
2767,6,Melbourne,Australian Open,1/14/2013,Grand Slam,Outdoor,Hard,1st Round,5,Bautista R.,Fognini F.,56,47,786,880,6,0,2,6,6,4,3,6,6,1,3,2,Completed,2,1.72,1.98,1.8,2,1.73,2.03,1.87,2,1.8,2.18,1.89,2,1.77,Australian Open,105138,104926,4591
2768,6,Melbourne,Australian Open,1/14/2013,Grand Slam,Outdoor,Hard,1st Round,5,Querrey S.,Munoz-De La Nava D.,22,174,1650,305,6,7,6,4,6,2,6,4,,,3,1,Completed,1.07,9,1.07,8,1.08,7,1.08,9.65,1.06,8.5,1.09,13,1.07,8.43,Australian Open,105023,103926,4582
