"","Odds_Key","ATP","Location","Tournament","Date","Series","Court","Surface","Round","Best.of","Winner","Loser","WRank","LRank","WPts","LPts","W1","L1","W2","L2","W3","L3","W4","L4","W5","L5","Wsets","Lsets","Comment","B365W","B365L","EXW","EXL","LBW","LBL","PSW","PSL","SJW","SJL","MaxW","MaxL","AvgW","AvgL","atp_tourney_name","atp_winner_id","atp_loser_id","atp_key","avg_odds","odds_sd","Tsets","recent_sets_w"
"69",5303,3,"Doha","Qatar Exxon Mobil Open",2012-01-03,"ATP250","Outdoor","Hard","1st Round",3,"Nadal R.","Kohlschreiber P.","2","43","9595","960",6,3,6,7,6,3,NA,NA,NA,NA,2,1,"Completed",1.1,7,1.11,6,1.11,6,1.09,8.43,1.1,7,1.13,9,1.1,6.72,"Doha",104745,104259,7481,1.102,0.00836660026534076,3,0
"70",5304,3,"Doha","Qatar Exxon Mobil Open",2012-01-03,"ATP250","Outdoor","Hard","1st Round",3,"Federer R.","Davydenko N.","3","41","8170","980",6,2,6,2,NA,NA,NA,NA,NA,NA,2,0,"Completed",1.12,6,1.11,6,1.12,5.5,1.1,8.19,1.04,10,1.15,13,1.11,6.22,"Doha",103819,103786,7496,1.098,0.0334664010613631,2,0
"71",5305,3,"Doha","Qatar Exxon Mobil Open",2012-01-03,"ATP250","Outdoor","Hard","1st Round",3,"Monfils G.","Machado R.","16","68","1910","698",7,5,6,3,NA,NA,NA,NA,NA,NA,2,0,"Completed",1.05,11,1.06,8,1.07,7.5,1.06,11.23,1.07,8,1.08,11.35,1.06,8.88,"Doha",104792,104349,7485,1.062,0.00836660026534076,2,0
"72",5306,3,"Doha","Qatar Exxon Mobil Open",2012-01-04,"ATP250","Outdoor","Hard","2nd Round",3,"Troicki V.","Bachinger M.","22","94","1655","587",7,6,6,1,NA,NA,NA,NA,NA,NA,2,0,"Completed",1.25,3.75,1.25,3.75,1.25,3.75,1.29,4.01,1.22,3.75,1.33,4.4,1.27,3.57,"Doha",104678,104897,7500,1.252,0.0248997991959775,2,2
"73",5307,3,"Doha","Qatar Exxon Mobil Open",2012-01-04,"ATP250","Outdoor","Hard","2nd Round",3,"Tsonga J.W.","Cipolla F.","6","75","4335","669",7,6,6,3,NA,NA,NA,NA,NA,NA,2,0,"Completed",1.1,7,1.08,6.75,1.07,7.5,1.1,8.7,1.08,6.5,1.11,9,1.08,7.34,"Doha",104542,104262,7502,1.086,0.0134164078649987,2,3
"74",5308,3,"Doha","Qatar Exxon Mobil Open",2012-01-04,"ATP250","Outdoor","Hard","2nd Round",3,"Seppi A.","Garcia-Lopez G.","38","65","1015","755",7,5,6,3,NA,NA,NA,NA,NA,NA,2,0,"Completed",1.36,3,1.4,2.8,1.36,3,1.39,3.27,1.33,3,1.42,3.31,1.36,2.99,"Doha",104312,104198,7503,1.368,0.0277488738510231,2,2
"75",5309,3,"Doha","Qatar Exxon Mobil Open",2012-01-04,"ATP250","Outdoor","Hard","2nd Round",3,"Youzhny M.","Karlovic I.","35","56","1105","867",6,2,6,7,6,3,NA,NA,NA,NA,2,1,"Completed",1.61,2.2,1.65,2.15,1.73,2,1.78,2.16,1.67,2.1,1.78,2.2,1.69,2.1,"Doha",104022,103333,7498,1.688,0.0672309452558864,3,3
"76",5310,3,"Doha","Qatar Exxon Mobil Open",2012-01-04,"ATP250","Outdoor","Hard","2nd Round",3,"Nadal R.","Gremelmayr D.","2","189","9595","262",6,2,6,2,NA,NA,NA,NA,NA,NA,2,0,"Completed",1.02,17,1.03,10,1.04,9,1.03,17.5,1.02,13,1.04,26,1.02,13.39,"Doha",104745,103823,7497,1.028,0.00836660026534076,2,3
"77",5312,3,"Doha","Qatar Exxon Mobil Open",2012-01-04,"ATP250","Outdoor","Hard","2nd Round",3,"Federer R.","Zemlja G.","3","116","8170","491",6,2,6,3,NA,NA,NA,NA,NA,NA,2,0,"Completed",1.02,17,1.01,15,1.02,11,1.01,46,1.01,23,1.03,46,1.02,16.92,"Doha",103819,104813,7504,1.014,0.00547722557505167,2,2
"78",5313,3,"Doha","Qatar Exxon Mobil Open",2012-01-04,"ATP250","Outdoor","Hard","2nd Round",3,"Monfils G.","Becker B.","16","304","1910","148",7,5,4,6,7,5,NA,NA,NA,NA,2,1,"Completed",1.16,5,1.15,5,1.14,5,1.19,5.46,1.13,6,1.19,6.8,1.15,5.04,"Doha",104792,103794,7499,1.154,0.0230217288664427,3,2
"79",5314,3,"Doha","Qatar Exxon Mobil Open",2012-01-05,"ATP250","Outdoor","Hard","Quarterfinals",3,"Tsonga J.W.","Ramos A.","6","66","4335","709",6,2,6,1,NA,NA,NA,NA,NA,NA,2,0,"Completed",1.07,9,1.06,8,1.08,7,1.09,9.95,1.08,6.5,1.1,10,1.07,7.85,"Doha",104542,105077,7507,1.076,0.0114017542509914,2,5
"80",5315,3,"Doha","Qatar Exxon Mobil Open",2012-01-05,"ATP250","Outdoor","Hard","Quarterfinals",3,"Federer R.","Seppi A.","3","38","8170","1015",6,3,5,7,6,4,NA,NA,NA,NA,2,1,"Completed",1.03,15,1.04,9,1.03,10,1.03,21,NA,26,1.04,26,1.02,13.43,"Doha",103819,104312,7508,1.0325,0.005,3,4
"81",5316,3,"Doha","Qatar Exxon Mobil Open",2012-01-05,"ATP250","Outdoor","Hard","Quarterfinals",3,"Nadal R.","Youzhny M.","2","35","9595","1105",6,4,6,4,NA,NA,NA,NA,NA,NA,2,0,"Completed",1.11,6.5,1.11,6,1.12,5.5,1.16,6.46,1.08,6.5,1.17,7,1.11,5.98,"Doha",104745,104022,7505,1.116,0.0288097205817758,2,5
"82",5317,3,"Doha","Qatar Exxon Mobil Open",2012-01-05,"ATP250","Outdoor","Hard","Quarterfinals",3,"Monfils G.","Troicki V.","16","22","1910","1655",6,2,6,3,NA,NA,NA,NA,NA,NA,2,0,"Completed",1.66,2.1,1.75,2,1.62,2.2,1.67,2.37,1.4,2.75,1.75,3,1.66,2.16,"Doha",104792,104678,7506,1.62,0.131719398723195,2,5
"83",5319,3,"Doha","Qatar Exxon Mobil Open",2012-01-06,"ATP250","Outdoor","Hard","Semifinals",3,"Monfils G.","Nadal R.","16","2","1910","9595",6,3,6,4,NA,NA,NA,NA,NA,NA,2,0,"Completed",3.75,1.25,3.75,1.25,3.75,1.29,4.43,1.26,3.75,1.25,4.7,1.29,3.93,1.24,"Doha",104792,104745,7509,3.886,0.304105244939971,2,7
"84",5320,3,"Doha","Qatar Exxon Mobil Open",2012-01-07,"ATP250","Outdoor","Hard","The Final",3,"Tsonga J.W.","Monfils G.","6","16","4335","1910",7,5,6,3,NA,NA,NA,NA,NA,NA,2,0,"Completed",1.75,2.05,1.75,2,1.67,2.1,1.71,2.29,1.73,2.1,1.83,2.38,1.73,2.06,"Doha",104542,104792,7511,1.722,0.0334664010613631,2,7
"85",5321,4,"Auckland","Heineken Open",2012-01-09,"ATP250","Outdoor","Hard","1st Round",3,"Falla A.","Young D.","80","40","657","1004",4,6,6,3,6,3,NA,NA,NA,NA,2,1,"Completed",2.2,1.61,2.35,1.55,2.25,1.57,2.31,1.68,2.25,1.57,2.38,1.69,2.28,1.6,"Auckland",104268,105385,6529,2.272,0.0584807660688538,3,2
"86",5322,4,"Auckland","Heineken Open",2012-01-09,"ATP250","Outdoor","Hard","1st Round",3,"Bellucci T.","Machado R.","38","69","1060","698",6,3,7,6,NA,NA,NA,NA,NA,NA,2,0,"Completed",1.3,3.4,1.35,3,1.3,3.4,1.34,3.54,1.25,3.75,1.37,3.75,1.32,3.24,"Auckland",105064,104349,6533,1.308,0.0396232255123179,2,0
"87",5323,4,"Auckland","Heineken Open",2012-01-09,"ATP250","Outdoor","Hard","1st Round",3,"Giraldo S.","Venus M.","51","378","890","106",6,4,6,3,NA,NA,NA,NA,NA,NA,2,0,"Completed",1.07,9,1.08,7,1.08,7,1.09,8.93,1.1,7,1.12,10.4,1.08,7.32,"Auckland",105053,105030,6538,1.084,0.0114017542509914,2,6
"88",5325,4,"Auckland","Heineken Open",2012-01-10,"ATP250","Outdoor","Hard","1st Round",3,"Garcia-Lopez G.","Kunitsyn I.","66","71","730","692",2,6,6,4,6,2,NA,NA,NA,NA,2,1,"Completed",1.66,2.1,1.7,2.08,1.67,2.1,1.7,2.26,1.57,2.25,1.75,2.26,1.67,2.14,"Auckland",104198,103857,6531,1.66,0.0533853912601565,3,5
"89",5326,4,"Auckland","Heineken Open",2012-01-10,"ATP250","Outdoor","Hard","1st Round",3,"Mannarino A.","Anderson K.","87","32","623","1190",6,3,6,3,NA,NA,NA,NA,NA,NA,2,0,"Completed",2.37,1.53,2.5,1.5,2.38,1.53,2.34,1.66,2.88,1.4,2.88,1.66,2.44,1.52,"Auckland",105173,104731,6532,2.494,0.224232022690783,2,2
"90",5327,4,"Auckland","Heineken Open",2012-01-10,"ATP250","Outdoor","Hard","1st Round",3,"Kohlschreiber P.","Bohli S.","42","218","960","224",6,4,4,6,6,4,NA,NA,NA,NA,2,1,"Completed",1.2,4.33,1.2,4.25,1.2,4.33,1.26,4.25,1.07,8,1.27,8,1.22,4.16,"Auckland",104259,104219,6536,1.186,0.0698569967862919,3,3
"91",5328,4,"Auckland","Heineken Open",2012-01-10,"ATP250","Outdoor","Hard","1st Round",3,"Rochus O.","Kamke T.","68","95","704","582",7,5,6,4,NA,NA,NA,NA,NA,NA,2,0,"Completed",2.75,1.4,2.65,1.45,2.75,1.4,3.06,1.42,2.63,1.44,3.06,1.47,2.75,1.42,"Auckland",103694,104735,6534,2.768,0.17239489551608,2,2
"92",5329,4,"Auckland","Heineken Open",2012-01-10,"ATP250","Outdoor","Hard","1st Round",3,"Rosol L.","Ramos A.","74","65","681","734",6,2,6,4,NA,NA,NA,NA,NA,NA,2,0,"Completed",1.8,1.9,1.85,1.9,1.91,1.8,1.89,2,1.91,1.8,1.91,2.01,1.83,1.92,"Auckland",104586,105077,6527,1.872,0.0471168759575589,2,2
"93",5330,4,"Auckland","Heineken Open",2012-01-10,"ATP250","Outdoor","Hard","1st Round",3,"Harrison R.","Querrey S.","84","94","646","589",6,4,6,3,NA,NA,NA,NA,NA,NA,2,0,"Completed",1.83,1.83,1.85,1.9,1.83,1.83,1.95,1.93,1.91,1.83,2,1.93,1.88,1.85,"Auckland",105992,105023,6537,1.874,0.0536656314599949,2,2
"94",5331,4,"Auckland","Heineken Open",2012-01-10,"ATP250","Outdoor","Hard","1st Round",3,"Starace P.","Montanes A.","56","50","825","895",6,3,6,2,NA,NA,NA,NA,NA,NA,2,0,"Completed",2.37,1.53,2.35,1.55,2.2,1.62,2.4,1.63,2.38,1.53,2.5,1.65,2.3,1.59,"Auckland",103808,103656,6528,2.34,0.080311892021045,2,2
"95",5332,4,"Auckland","Heineken Open",2012-01-10,"ATP250","Outdoor","Hard","1st Round",3,"Paire B.","Ferrero J.C.","92","47","594","910",6,3,6,2,NA,NA,NA,NA,NA,NA,2,0,"Completed",2.62,1.44,2.63,1.44,2.75,1.4,2.38,1.64,2.88,1.4,2.88,1.64,2.56,1.48,"Auckland",105332,103507,6535,2.652,0.185121581669993,2,5
"96",5333,4,"Auckland","Heineken Open",2012-01-11,"ATP250","Outdoor","Hard","2nd Round",3,"Kohlschreiber P.","Harrison R.","42","84","960","646",4,6,6,4,6,3,NA,NA,NA,NA,2,1,"Completed",1.66,2.1,1.72,2.05,1.67,2.1,1.72,2.25,1.73,2,1.83,2.25,1.72,2.05,"Auckland",104259,105992,6545,1.7,0.0324037034920393,3,6
"97",5334,4,"Auckland","Heineken Open",2012-01-11,"ATP250","Outdoor","Hard","2nd Round",3,"Falla A.","Starace P.","80","56","657","825",7,6,6,3,NA,NA,NA,NA,NA,NA,2,0,"Completed",1.57,2.25,1.6,2.25,1.62,2.2,1.64,2.41,1.67,2.1,1.69,2.41,1.63,2.21,"Auckland",104268,103808,6540,1.62,0.0380788655293195,2,5
"98",5335,4,"Auckland","Heineken Open",2012-01-11,"ATP250","Outdoor","Hard","2nd Round",3,"Rochus O.","Bellucci T.","68","38","704","1060",7,6,5,7,7,6,NA,NA,NA,NA,2,1,"Completed",2.75,1.4,2.85,1.4,2.62,1.44,3.02,1.44,2.75,1.4,3.02,1.48,2.76,1.42,"Auckland",103694,105064,6543,2.798,0.148559752288431,3,4
"99",5336,4,"Auckland","Heineken Open",2012-01-11,"ATP250","Outdoor","Hard","2nd Round",3,"Almagro N.","Giraldo S.","10","51","2380","890",6,4,6,2,NA,NA,NA,NA,NA,NA,2,0,"Completed",1.83,1.83,1.9,1.85,1.73,2,1.98,1.93,1.83,1.91,2,2,1.89,1.86,"Auckland",104597,105053,6546,1.854,0.0928977932999487,2,5
"100",5337,4,"Auckland","Heineken Open",2012-01-11,"ATP250","Outdoor","Hard","2nd Round",3,"Paire B.","Chela J.I.","92","29","594","1270",5,7,6,2,6,2,NA,NA,NA,NA,2,1,"Completed",1.44,2.62,1.5,2.5,1.57,2.25,1.56,2.62,1.57,2.25,1.57,2.63,1.52,2.45,"Auckland",105332,103428,6544,1.528,0.0571839138219832,3,7
"101",5338,4,"Auckland","Heineken Open",2012-01-11,"ATP250","Outdoor","Hard","2nd Round",3,"Ferrer D.","Rosol L.","5","74","4925","681",6,4,6,2,NA,NA,NA,NA,NA,NA,2,0,"Completed",1.05,11,1.06,8,1.05,8.5,1.05,13.25,1.08,6.5,1.08,13.25,1.06,8.96,"Auckland",103970,104586,6539,1.058,0.0130384048104053,2,0
"102",5339,4,"Auckland","Heineken Open",2012-01-11,"ATP250","Outdoor","Hard","2nd Round",3,"Garcia-Lopez G.","Mannarino A.","66","87","730","623",6,2,6,3,NA,NA,NA,NA,NA,NA,2,0,"Completed",2.5,1.5,2.5,1.5,2.5,1.5,2.62,1.56,2.38,1.53,2.62,1.61,2.44,1.53,"Auckland",104198,105173,6542,2.5,0.0848528137423858,2,8
"103",5340,4,"Auckland","Heineken Open",2012-01-11,"ATP250","Outdoor","Hard","2nd Round",3,"Verdasco F.","Berlocq C.","24","59","1550","801",7,5,7,6,NA,NA,NA,NA,NA,NA,2,0,"Completed",1.2,4.33,1.2,4.15,1.2,4.33,1.28,4.14,1.29,3.5,1.29,4.33,1.22,4.04,"Auckland",104269,104122,6541,1.234,0.046690470119715,2,0
"104",5341,4,"Auckland","Heineken Open",2012-01-12,"ATP250","Outdoor","Hard","Quarterfinals",3,"Kohlschreiber P.","Almagro N.","42","10","960","2380",7,6,6,4,NA,NA,NA,NA,NA,NA,2,0,"Completed",1.9,1.8,2,1.75,2,1.73,2,1.93,2,1.8,2.15,1.93,1.98,1.79,"Auckland",104259,104597,6550,1.98,0.0447213595499958,2,9
"105",5342,4,"Auckland","Heineken Open",2012-01-12,"ATP250","Outdoor","Hard","Quarterfinals",3,"Rochus O.","Paire B.","68","92","704","594",6,3,6,7,7,6,NA,NA,NA,NA,2,1,"Completed",2.25,1.57,2.25,1.6,2.2,1.62,2.3,1.71,2.25,1.62,2.32,1.71,2.2,1.63,"Auckland",103694,105332,6549,2.25,0.0353553390593273,3,7
"106",5343,4,"Auckland","Heineken Open",2012-01-12,"ATP250","Outdoor","Hard","Quarterfinals",3,"Ferrer D.","Falla A.","5","80","4925","657",6,4,4,6,6,3,NA,NA,NA,NA,2,1,"Completed",1.06,10,1.06,8,1.06,8,1.07,11.5,1.05,9,1.1,11.5,1.06,8.53,"Auckland",103970,104268,6547,1.06,0.00707106781186548,3,2
"107",5344,4,"Auckland","Heineken Open",2012-01-12,"ATP250","Outdoor","Hard","Quarterfinals",3,"Verdasco F.","Garcia-Lopez G.","24","66","1550","730",7,5,6,4,NA,NA,NA,NA,NA,NA,2,0,"Completed",1.4,2.75,1.45,2.65,1.4,2.75,1.48,2.92,1.36,3,1.51,3,1.44,2.73,"Auckland",104269,104198,6548,1.418,0.047116875957559,2,2
"108",5345,4,"Auckland","Heineken Open",2012-01-13,"ATP250","Outdoor","Hard","Semifinals",3,"Rochus O.","Kohlschreiber P.","68","42","704","960",6,7,6,1,6,4,NA,NA,NA,NA,2,1,"Completed",4,1.22,3.75,1.25,3.5,1.3,3.79,1.32,3.75,1.25,4,1.32,3.63,1.27,"Auckland",103694,104259,6552,3.758,0.177679486716953,3,10
"109",5346,4,"Auckland","Heineken Open",2012-01-13,"ATP250","Outdoor","Hard","Semifinals",3,"Ferrer D.","Verdasco F.","5","24","4925","1550",6,3,6,4,NA,NA,NA,NA,NA,NA,2,0,"Completed",1.4,2.75,NA,NA,1.44,2.62,1.47,2.97,1.4,2.88,1.49,3.06,1.44,2.77,"Auckland",103970,104269,6551,1.4275,0.0340342964277703,2,5
"110",5347,4,"Auckland","Heineken Open",2012-01-14,"ATP250","Outdoor","Hard","The Final",3,"Ferrer D.","Rochus O.","5","68","4925","704",6,3,6,4,NA,NA,NA,NA,NA,NA,2,0,"Completed",1.07,9,1.1,6.5,1.04,9,1.1,9.35,1.08,7.5,1.11,9.65,1.08,7.37,"Auckland",103970,103694,6553,1.078,0.0248997991959775,2,7
"111",5348,5,"Sydney","Apia International",2012-01-09,"ATP250","Outdoor","Hard","1st Round",3,"Sweeting R.","Muller G.","72","54","690","853",3,6,7,6,7,5,NA,NA,NA,NA,2,1,"Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.25,1.14,5.25,1.14,"Sydney",104976,104180,6785,NA,NA,3,2
"112",5349,5,"Sydney","Apia International",2012-01-09,"ATP250","Outdoor","Hard","1st Round",3,"Kubot L.","Dodig I.","58","36","808","1065",7,6,7,5,NA,NA,NA,NA,NA,NA,2,0,"Completed",2.2,1.61,2.15,1.65,2.1,1.67,2.3,1.68,2.25,1.57,2.33,1.71,2.19,1.63,"Sydney",103997,104471,6779,2.2,0.0790569415042094,2,2
"113",5350,5,"Sydney","Apia International",2012-01-09,"ATP250","Outdoor","Hard","1st Round",3,"Istomin D.","Andujar P.","67","44","710","920",6,3,2,6,6,3,NA,NA,NA,NA,2,1,"Completed",1.25,3.75,1.3,3.3,1.3,3.4,1.27,4.12,1.29,3.25,1.35,4.14,1.28,3.57,"Sydney",104797,104665,6786,1.282,0.0216794833886788,3,2
"114",5351,5,"Sydney","Apia International",2012-01-09,"ATP250","Outdoor","Hard","1st Round",3,"Nieminen J.","Duckworth J.","77","251","666","191",6,2,6,2,NA,NA,NA,NA,NA,NA,2,0,"Completed",1.18,4.5,1.16,4.75,1.2,4.33,1.2,5.11,1.2,4,1.22,5.37,1.19,4.54,"Sydney",103813,105902,6789,1.188,0.0178885438199983,2,4
"115",5352,5,"Sydney","Apia International",2012-01-09,"ATP250","Outdoor","Hard","1st Round",3,"Reynolds B.","Stakhovsky S.","126","61","459","780",7,5,6,3,NA,NA,NA,NA,NA,NA,2,0,"Completed",3,1.36,2.8,1.4,2.62,1.44,3.04,1.43,2.63,1.44,3.05,1.5,2.85,1.42,"Sydney",104035,104660,6790,2.818,0.198292712927127,2,0
"116",5353,5,"Sydney","Apia International",2012-01-09,"ATP250","Outdoor","Hard","1st Round",3,"Ebden M.","Granollers M.","97","28","578","1335",6,1,3,6,6,3,NA,NA,NA,NA,2,1,"Completed",1.72,2,1.85,1.9,1.83,1.83,1.81,2.09,1.8,2,1.88,2.1,1.79,1.96,"Sydney",105051,104719,6781,1.802,0.0496990945591568,3,3
"117",5354,5,"Sydney","Apia International",2012-01-10,"ATP250","Outdoor","Hard","1st Round",3,"Benneteau J.","Seppi A.","49","39","900","1015",6,3,6,4,NA,NA,NA,NA,NA,NA,2,0,"Completed",2.25,1.57,2.15,1.65,2.2,1.62,2.21,1.74,2.25,1.57,2.25,1.78,2.16,1.65,"Sydney",103898,104312,6782,2.212,0.0414728827066555,2,3
"118",5355,5,"Sydney","Apia International",2012-01-10,"ATP250","Outdoor","Hard","1st Round",3,"Fognini F.","Russell M.","46","98","915","578",2,6,6,2,6,0,NA,NA,NA,NA,2,1,"Completed",3,1.36,2.8,1.4,3,1.36,2.91,1.46,2.75,1.4,3.25,1.46,2.88,1.39,"Sydney",104926,103188,6787,2.892,0.114324100696222,3,2
"119",5356,5,"Sydney","Apia International",2012-01-10,"ATP250","Outdoor","Hard","1st Round",3,"Stepanek R.","Malisse X.","31","63","1230","760",6,7,6,4,6,4,NA,NA,NA,NA,2,1,"Completed",1.38,2.87,1.4,2.8,1.44,2.62,1.47,2.89,1.5,2.5,1.5,3,1.42,2.76,"Sydney",103285,103598,6788,1.438,0.0491934955049954,3,8
"120",5357,5,"Sydney","Apia International",2012-01-10,"ATP250","Outdoor","Hard","1st Round",3,"Bogomolov A.","Haase R.","34","52","1135","881",6,4,1,6,6,4,NA,NA,NA,NA,2,1,"Completed",2.62,1.44,2.5,1.5,2.5,1.5,2.46,1.61,2.38,1.53,2.74,1.61,2.53,1.49,"Sydney",104166,104898,6783,2.492,0.0867179335547153,3,3
"121",5358,5,"Sydney","Apia International",2012-01-10,"ATP250","Outdoor","Hard","1st Round",3,"Baghdatis M.","Tursunov D.","43","41","940","988",6,4,6,4,NA,NA,NA,NA,NA,NA,2,0,"Completed",1.25,3.75,1.25,3.75,1.3,3.4,1.24,4.52,1.29,3.25,1.3,4.58,1.26,3.78,"Sydney",104571,104098,6780,1.266,0.0270185121722126,2,6
"122",5359,5,"Sydney","Apia International",2012-01-10,"ATP250","Outdoor","Hard","1st Round",3,"Troicki V.","Hewitt L.","21","182","1655","265",4,6,6,3,6,2,NA,NA,NA,NA,2,1,"Completed",1.5,2.5,1.45,2.65,1.5,2.5,1.54,2.64,1.53,2.5,1.63,2.65,1.51,2.47,"Sydney",104678,103720,6784,1.504,0.0350713558335004,3,6
"123",5360,5,"Sydney","Apia International",2012-01-11,"ATP250","Outdoor","Hard","2nd Round",3,"Reynolds B.","Isner J.","126","17","459","1800",3,6,6,4,6,3,NA,NA,NA,NA,2,1,"Completed",5,1.16,4.5,1.18,4.33,1.2,5.08,1.21,5,1.14,5.44,1.22,4.61,1.18,"Sydney",104035,104545,6798,4.782,0.341935666463737,3,2
"124",5361,5,"Sydney","Apia International",2012-01-11,"ATP250","Outdoor","Hard","2nd Round",3,"Del Potro J.M.","Kubot L.","11","58","2315","808",6,4,6,2,NA,NA,NA,NA,NA,NA,2,0,"Completed",1.08,8,1.1,6.5,1.07,7.5,1.1,8.52,1.07,7,1.15,8.55,1.09,6.96,"Sydney",105223,103997,6791,1.084,0.0151657508881031,2,0
"125",5362,5,"Sydney","Apia International",2012-01-11,"ATP250","Outdoor","Hard","2nd Round",3,"Istomin D.","Sweeting R.","67","72","710","690",6,2,6,1,NA,NA,NA,NA,NA,NA,2,0,"Completed",1.53,2.37,1.6,2.25,1.57,2.25,1.63,2.45,1.57,2.25,1.68,2.45,1.59,2.27,"Sydney",104797,104976,6795,1.58,0.0374165738677394,2,5
"126",5363,5,"Sydney","Apia International",2012-01-11,"ATP250","Outdoor","Hard","2nd Round",3,"Nieminen J.","Stepanek R.","77","31","666","1230",7,6,5,7,6,1,NA,NA,NA,NA,2,1,"Completed",2.1,1.66,2.15,1.65,2.25,1.57,2.19,1.77,2.25,1.57,2.25,1.77,2.16,1.65,"Sydney",103813,103285,6797,2.188,0.0649615270756468,3,6
"127",5364,5,"Sydney","Apia International",2012-01-11,"ATP250","Outdoor","Hard","2nd Round",3,"Gasquet R.","Fognini F.","18","46","1765","915",6,2,6,1,NA,NA,NA,NA,NA,NA,2,0,"Completed",1.1,7,1.11,6,1.12,5.5,1.13,7.07,1.14,5,1.15,7.15,1.11,6.04,"Sydney",104755,104926,6796,1.12,0.0158113883008418,2,0
"128",5365,5,"Sydney","Apia International",2012-01-11,"ATP250","Outdoor","Hard","2nd Round",3,"Baghdatis M.","Ebden M.","43","97","940","578",3,6,7,5,7,6,NA,NA,NA,NA,2,1,"Completed",1.33,3.25,1.33,3.15,1.3,3.4,1.38,3.32,1.29,3.25,1.38,3.41,1.33,3.2,"Sydney",104571,105051,6792,1.326,0.0350713558335003,3,8
"129",5366,5,"Sydney","Apia International",2012-01-11,"ATP250","Outdoor","Hard","2nd Round",3,"Benneteau J.","Lopez F.","49","19","900","1755",6,3,6,4,NA,NA,NA,NA,NA,NA,2,0,"Completed",1.57,2.25,1.7,2.05,1.67,2.1,1.63,2.45,1.62,2.2,1.7,2.53,1.64,2.2,"Sydney",103898,103852,6793,1.638,0.0496990945591567,2,5
"130",5367,5,"Sydney","Apia International",2012-01-11,"ATP250","Outdoor","Hard","2nd Round",3,"Bogomolov A.","Troicki V.","34","21","1135","1655",7,6,6,4,NA,NA,NA,NA,NA,NA,2,0,"Completed",2.75,1.4,2.65,1.45,2.62,1.44,2.8,1.5,2.75,1.4,2.85,1.51,2.7,1.43,"Sydney",104166,104678,6794,2.714,0.0756967634711022,2,6
"131",5368,5,"Sydney","Apia International",2012-01-12,"ATP250","Outdoor","Hard","Quarterfinals",3,"Istomin D.","Gasquet R.","67","18","710","1765",6,4,7,6,NA,NA,NA,NA,NA,NA,2,0,"Completed",4.5,1.18,4,1.22,4.33,1.2,4.64,1.24,4,1.22,4.85,1.25,4.15,1.21,"Sydney",104797,104755,6801,4.294,0.289965515191031,2,7
"132",5369,5,"Sydney","Apia International",2012-01-12,"ATP250","Outdoor","Hard","Quarterfinals",3,"Nieminen J.","Reynolds B.","77","126","666","459",6,3,6,3,NA,NA,NA,NA,NA,NA,2,0,"Completed",1.4,2.75,1.45,2.65,1.44,2.62,1.46,2.97,1.44,2.75,1.5,3.05,1.44,2.7,"Sydney",103813,104035,6802,1.438,0.0228035085019828,2,9
"133",5370,5,"Sydney","Apia International",2012-01-12,"ATP250","Outdoor","Hard","Quarterfinals",3,"Baghdatis M.","Del Potro J.M.","43","11","940","2315",7,6,6,4,NA,NA,NA,NA,NA,NA,2,0,"Completed",3.5,1.28,3.3,1.3,3.5,1.29,3.67,1.34,3.5,1.29,3.67,1.35,3.33,1.31,"Sydney",104571,105223,6799,3.494,0.131072499022488,2,11
"134",5371,5,"Sydney","Apia International",2012-01-12,"ATP250","Outdoor","Hard","Quarterfinals",3,"Benneteau J.","Bogomolov A.","49","34","900","1135",6,2,6,4,NA,NA,NA,NA,NA,NA,2,0,"Completed",1.5,2.5,1.55,2.35,1.62,2.2,1.64,2.45,1.29,3.5,1.65,3.5,1.54,2.4,"Sydney",103898,104166,6800,1.52,0.140178457688762,2,7
"135",5372,5,"Sydney","Apia International",2012-01-13,"ATP250","Outdoor","Hard","Semifinals",3,"Nieminen J.","Istomin D.","77","67","666","710",7,6,6,3,NA,NA,NA,NA,NA,NA,2,0,"Completed",1.57,2.25,1.65,2.15,1.62,2.2,1.71,2.3,1.62,2.25,1.95,2.3,1.67,2.14,"Sydney",103813,104797,6804,1.634,0.0512835256198323,2,11
"136",5373,5,"Sydney","Apia International",2012-01-13,"ATP250","Outdoor","Hard","Semifinals",3,"Benneteau J.","Baghdatis M.","49","43","900","940",6,4,6,4,NA,NA,NA,NA,NA,NA,2,0,"Completed",2.62,1.44,2.35,1.55,2.38,1.53,2.53,1.6,2.5,1.53,2.62,1.61,2.44,1.53,"Sydney",103898,104571,6803,2.476,0.11104053313993,2,9
"137",5374,5,"Sydney","Apia International",2012-01-15,"ATP250","Outdoor","Hard","The Final",3,"Nieminen J.","Benneteau J.","77","49","666","900",6,2,7,5,NA,NA,NA,NA,NA,NA,2,0,"Completed",2.2,1.66,2.05,1.72,2.1,1.73,2.24,1.75,2,1.8,2.3,1.8,2.12,1.69,"Sydney",103813,103898,6805,2.118,0.100598210719674,2,13
"138",5375,6,"Melbourne","Australian Open",2012-01-16,"Grand Slam","Outdoor","Hard","1st Round",5,"Cipolla F.","Davydenko N.","76","52","671","875",6,4,4,6,3,6,6,2,6,1,3,2,"Completed",3.5,1.28,3.4,1.3,3.75,1.25,3.61,1.34,3.75,1.22,3.75,1.35,3.48,1.29,"Australian Open",104262,103786,8062,3.602,0.154175224987674,5,4
